time1,bz_gsm,v,dst,event_no
2011-08-14 15:30:00+00:00,-0.4000000059604645,416.0,-10,32
2011-08-14 16:30:00+00:00,-4.0,454.0,-13,32
2011-08-14 17:30:00+00:00,-2.5,459.0,-18,32
2011-08-14 18:30:00+00:00,-0.1000000014901161,479.0,-16,32
2011-08-14 19:30:00+00:00,-0.3000000119209289,481.0,-15,32
2011-08-14 20:30:00+00:00,-0.699999988079071,475.0,-14,32
2011-08-14 21:30:00+00:00,-0.8999999761581421,492.0,-11,32
2011-08-14 22:30:00+00:00,-2.0999999046325684,494.0,-12,32
2011-08-14 23:30:00+00:00,-3.200000047683716,486.0,-6,32
2011-08-15 00:30:00+00:00,-3.200000047683716,513.0,-10,32
2011-08-15 01:30:00+00:00,-0.699999988079071,521.0,-13,32
2011-08-15 02:30:00+00:00,-0.800000011920929,523.0,-14,32
2011-08-15 03:30:00+00:00,0.3000000119209289,529.0,-17,32
2011-08-15 04:30:00+00:00,1.899999976158142,522.0,-17,32
2011-08-15 05:30:00+00:00,1.0,497.0,-18,32
2011-08-15 06:30:00+00:00,2.200000047683716,505.0,-21,32
2011-08-15 07:30:00+00:00,1.2999999523162842,493.0,-18,32
2011-08-15 08:30:00+00:00,-0.8999999761581421,478.0,-19,32
2011-08-15 09:30:00+00:00,0.0,457.0,-18,32
2011-08-15 10:30:00+00:00,2.0999999046325684,458.0,-23,32
2011-08-15 11:30:00+00:00,-0.8999999761581421,455.0,-18,32
2011-08-15 12:30:00+00:00,0.3000000119209289,446.0,-15,32
2011-08-15 13:30:00+00:00,1.7000000476837158,448.0,-13,32
2011-08-15 14:30:00+00:00,-0.699999988079071,442.0,-12,32
2011-08-15 15:30:00+00:00,1.0,449.0,-13,32
2011-08-15 16:30:00+00:00,-3.400000095367432,440.0,-12,32
2011-08-15 17:30:00+00:00,-1.7999999523162842,453.0,-15,32
2011-08-15 18:30:00+00:00,-0.6000000238418579,445.0,-20,32
2011-08-15 19:30:00+00:00,-0.800000011920929,431.0,-21,32
2011-08-15 20:30:00+00:00,-4.300000190734863,439.0,-21,32
2011-08-15 21:30:00+00:00,-1.5,436.0,-21,32
2011-08-15 22:30:00+00:00,-0.1000000014901161,453.0,-20,32
2012-02-28 08:30:00+00:00,6.099999904632568,421.0,-39,33
2012-02-28 09:30:00+00:00,9.800000190734863,410.0,-29,33
2012-02-28 10:30:00+00:00,10.699999809265137,407.0,-27,33
2012-02-28 11:30:00+00:00,11.199999809265137,408.0,-25,33
2012-02-28 12:30:00+00:00,7.900000095367432,409.0,-23,33
2012-02-28 13:30:00+00:00,7.199999809265137,411.0,-26,33
2012-02-28 14:30:00+00:00,8.5,412.0,-29,33
2012-02-28 15:30:00+00:00,6.900000095367432,425.0,-23,33
2012-02-28 16:30:00+00:00,1.5,423.0,-21,33
2012-02-28 17:30:00+00:00,3.799999952316284,409.0,-28,33
2012-02-28 18:30:00+00:00,2.0999999046325684,416.0,-27,33
2012-02-28 19:30:00+00:00,1.899999976158142,425.0,-26,33
2012-02-28 20:30:00+00:00,4.599999904632568,436.0,-27,33
2012-02-28 21:30:00+00:00,-0.1000000014901161,440.0,-23,33
2012-02-28 22:30:00+00:00,-1.100000023841858,431.0,-30,33
2012-02-28 23:30:00+00:00,-2.5999999046325684,426.0,-29,33
2012-02-29 00:30:00+00:00,-2.5999999046325684,439.0,-32,33
2012-02-29 01:30:00+00:00,-2.200000047683716,430.0,-35,33
2012-02-29 02:30:00+00:00,-0.4000000059604645,428.0,-34,33
2012-02-29 03:30:00+00:00,-1.100000023841858,432.0,-21,33
2012-02-29 04:30:00+00:00,-2.200000047683716,437.0,-16,33
2012-02-29 05:30:00+00:00,-1.7000000476837158,438.0,-17,33
2012-02-29 06:30:00+00:00,4.0,449.0,-22,33
2012-02-29 07:30:00+00:00,0.8999999761581421,457.0,-17,33
2012-02-29 08:30:00+00:00,3.5999999046325684,458.0,-19,33
2012-02-29 09:30:00+00:00,2.299999952316284,460.0,-13,33
2012-02-29 10:30:00+00:00,2.400000095367432,465.0,-13,33
2012-02-29 11:30:00+00:00,2.700000047683716,459.0,-12,33
2012-02-29 12:30:00+00:00,2.5,454.0,-13,33
2012-02-29 13:30:00+00:00,2.400000095367432,455.0,-15,33
2012-02-29 14:30:00+00:00,2.0999999046325684,452.0,-15,33
2012-02-29 15:30:00+00:00,2.200000047683716,447.0,-15,33
2012-02-29 16:30:00+00:00,1.5,447.0,-14,33
2012-02-29 17:30:00+00:00,1.899999976158142,449.0,-12,33
2012-02-29 18:30:00+00:00,2.5999999046325684,449.0,-10,33
2012-02-29 19:30:00+00:00,2.900000095367432,443.0,-11,33
2012-02-29 20:30:00+00:00,5.900000095367432,442.0,-11,33
2012-02-29 21:30:00+00:00,6.099999904632568,446.0,-13,33
2012-02-29 22:30:00+00:00,5.800000190734863,448.0,-13,33
2012-02-29 23:30:00+00:00,7.5,464.0,-11,33
2012-03-01 00:30:00+00:00,6.400000095367432,476.0,-10,33
2012-03-01 01:30:00+00:00,7.199999809265137,490.0,-9,33
2012-03-01 02:30:00+00:00,7.900000095367432,466.0,-8,33
2012-03-01 03:30:00+00:00,0.3000000119209289,448.0,-2,33
2012-03-01 04:30:00+00:00,-3.799999952316284,448.0,-10,33
2012-03-01 05:30:00+00:00,-1.399999976158142,444.0,-20,33
2012-03-01 06:30:00+00:00,0.4000000059604645,444.0,-16,33
2012-03-01 07:30:00+00:00,3.200000047683716,440.0,-8,33
2012-03-01 08:30:00+00:00,-1.2000000476837158,439.0,6,33
2012-03-01 09:30:00+00:00,-3.799999952316284,436.0,0,33
2012-03-01 10:30:00+00:00,-4.900000095367432,433.0,-7,33
2012-03-01 11:30:00+00:00,-4.400000095367432,431.0,-14,33
2012-03-01 12:30:00+00:00,-4.0,433.0,-21,33
2012-03-01 13:30:00+00:00,-4.099999904632568,444.0,-24,33
2012-03-01 14:30:00+00:00,-0.5,460.0,-21,33
2012-03-01 15:30:00+00:00,-1.399999976158142,453.0,-20,33
2012-03-01 16:30:00+00:00,-2.5,446.0,-19,33
2012-03-01 17:30:00+00:00,-2.0999999046325684,475.0,-24,33
2012-03-01 18:30:00+00:00,-3.5,477.0,-30,33
2012-03-01 19:30:00+00:00,-2.0,476.0,-34,33
2012-03-01 20:30:00+00:00,-3.0999999046325684,480.0,-32,33
2012-03-01 21:30:00+00:00,-4.599999904632568,482.0,-36,33
2012-03-01 22:30:00+00:00,-3.400000095367432,465.0,-37,33
2012-03-01 23:30:00+00:00,-4.300000190734863,465.0,-44,33
2012-03-02 00:30:00+00:00,-2.5999999046325684,460.0,-50,33
2012-03-02 01:30:00+00:00,-3.299999952316284,462.0,-54,33
2012-03-02 02:30:00+00:00,-2.5,462.0,-53,33
2012-03-02 03:30:00+00:00,-2.5,469.0,-46,33
2012-03-02 04:30:00+00:00,-2.299999952316284,436.0,-40,33
2012-03-02 05:30:00+00:00,-1.7000000476837158,437.0,-38,33
2012-03-02 06:30:00+00:00,-1.100000023841858,466.0,-33,33
2012-03-02 07:30:00+00:00,-1.5,466.0,-30,33
2012-03-02 08:30:00+00:00,0.800000011920929,456.0,-23,33
2012-03-02 09:30:00+00:00,-0.6000000238418579,436.0,-21,33
2012-03-02 10:30:00+00:00,-0.1000000014901161,439.0,-22,33
2012-03-02 11:30:00+00:00,-1.7999999523162842,440.0,-23,33
2012-03-02 12:30:00+00:00,-3.700000047683716,448.0,-22,33
2012-03-02 13:30:00+00:00,-1.7999999523162842,431.0,-27,33
2012-03-02 14:30:00+00:00,-1.2999999523162842,427.0,-27,33
2012-03-02 15:30:00+00:00,-1.600000023841858,434.0,-26,33
2012-03-02 16:30:00+00:00,-2.0999999046325684,419.0,-23,33
2012-03-02 17:30:00+00:00,-3.299999952316284,416.0,-26,33
2012-03-02 18:30:00+00:00,-1.899999976158142,425.0,-29,33
2012-03-02 19:30:00+00:00,3.299999952316284,430.0,-24,33
2012-03-02 20:30:00+00:00,2.0999999046325684,425.0,-24,33
2012-03-02 21:30:00+00:00,1.2000000476837158,419.0,-20,33
2012-03-02 22:30:00+00:00,-0.3000000119209289,424.0,-18,33
2012-03-02 23:30:00+00:00,-4.099999904632568,423.0,-23,33
2012-03-03 00:30:00+00:00,-3.900000095367432,420.0,-30,33
2012-03-03 01:30:00+00:00,-4.099999904632568,413.0,-34,33
2012-03-03 02:30:00+00:00,-3.900000095367432,414.0,-34,33
2012-03-03 03:30:00+00:00,-4.099999904632568,406.0,-32,33
2012-03-03 04:30:00+00:00,-4.199999809265137,392.0,-34,33
2012-03-03 05:30:00+00:00,-4.599999904632568,395.0,-35,33
2012-03-03 06:30:00+00:00,-4.5,398.0,-39,33
2012-03-03 07:30:00+00:00,-4.0,395.0,-39,33
2012-03-03 08:30:00+00:00,-3.0,391.0,-32,33
2012-03-03 09:30:00+00:00,-2.0999999046325684,392.0,-21,33
2012-03-03 10:30:00+00:00,-2.0999999046325684,388.0,-20,33
2012-03-03 11:30:00+00:00,-2.0,378.0,-22,33
2012-03-03 12:30:00+00:00,-3.400000095367432,377.0,-23,33
2012-03-03 13:30:00+00:00,-3.299999952316284,383.0,-26,33
2012-03-03 14:30:00+00:00,-5.5,385.0,-27,33
2012-03-03 15:30:00+00:00,-4.5,379.0,-28,33
2012-03-03 16:30:00+00:00,-0.1000000014901161,377.0,-24,33
2012-03-03 17:30:00+00:00,-1.399999976158142,372.0,-20,33
2012-03-03 18:30:00+00:00,-2.0999999046325684,392.0,-18,33
2012-03-03 19:30:00+00:00,-2.799999952316284,374.0,-19,33
2012-03-03 20:30:00+00:00,-4.5,382.0,-25,33
2012-03-03 21:30:00+00:00,-5.099999904632568,382.0,-32,33
2012-03-03 22:30:00+00:00,-6.400000095367432,391.0,-33,33
2012-03-03 23:30:00+00:00,-5.5,374.0,-40,33
2012-03-04 00:30:00+00:00,-6.599999904632568,380.0,-45,33
2012-03-04 01:30:00+00:00,-6.800000190734863,382.0,-50,33
2012-03-04 02:30:00+00:00,-3.0999999046325684,370.0,-50,33
2012-03-04 03:30:00+00:00,-2.0999999046325684,378.0,-45,33
2012-03-04 04:30:00+00:00,0.2000000029802322,372.0,-39,33
2012-03-04 05:30:00+00:00,2.5,374.0,-34,33
2012-03-04 06:30:00+00:00,-3.799999952316284,390.0,-30,33
2012-03-04 07:30:00+00:00,-3.400000095367432,389.0,-29,33
2012-03-04 08:30:00+00:00,0.4000000059604645,385.0,-27,33
2012-03-04 09:30:00+00:00,-3.0999999046325684,382.0,-22,33
2012-03-04 10:30:00+00:00,-3.299999952316284,382.0,-20,33
2012-03-04 11:30:00+00:00,-0.699999988079071,388.0,-16,33
2012-03-04 12:30:00+00:00,0.8999999761581421,383.0,-19,33
2012-03-04 13:30:00+00:00,-1.399999976158142,379.0,-19,33
2012-03-04 14:30:00+00:00,-2.5,387.0,-20,33
2012-03-04 15:30:00+00:00,-2.0,386.0,-23,33
2012-03-04 16:30:00+00:00,-4.599999904632568,396.0,-28,33
2012-03-04 17:30:00+00:00,-4.199999809265137,384.0,-34,33
2012-03-04 18:30:00+00:00,-2.900000095367432,383.0,-38,33
2012-03-04 19:30:00+00:00,-3.0,384.0,-37,33
2012-03-04 20:30:00+00:00,-3.700000047683716,393.0,-33,33
2012-03-04 21:30:00+00:00,0.6000000238418579,388.0,-31,33
2012-03-04 22:30:00+00:00,0.0,379.0,-26,33
2012-03-04 23:30:00+00:00,-2.799999952316284,381.0,-27,33
2012-03-05 00:30:00+00:00,-3.5999999046325684,383.0,-30,33
2012-03-05 01:30:00+00:00,-3.400000095367432,380.0,-32,33
2012-03-05 02:30:00+00:00,-2.400000095367432,368.0,-33,33
2012-03-05 03:30:00+00:00,-0.1000000014901161,361.0,-33,33
2012-03-05 04:30:00+00:00,0.2000000029802322,357.0,-35,33
2012-03-05 05:30:00+00:00,0.3000000119209289,356.0,-34,33
2012-03-05 06:30:00+00:00,0.2000000029802322,355.0,-33,33
2012-03-05 07:30:00+00:00,-0.5,354.0,-31,33
2012-03-05 08:30:00+00:00,-0.3000000119209289,349.0,-26,33
2012-03-05 09:30:00+00:00,-0.699999988079071,346.0,-19,33
2012-03-05 10:30:00+00:00,-0.8999999761581421,342.0,-20,33
2012-03-05 11:30:00+00:00,-2.0,352.0,-21,33
2012-03-05 12:30:00+00:00,-1.5,351.0,-21,33
2012-03-05 13:30:00+00:00,-2.0999999046325684,353.0,-20,33
2012-03-05 14:30:00+00:00,-2.900000095367432,358.0,-24,33
2012-03-05 15:30:00+00:00,-0.3000000119209289,350.0,-28,33
2012-03-05 16:30:00+00:00,1.600000023841858,363.0,-28,33
2012-03-05 17:30:00+00:00,0.4000000059604645,356.0,-26,33
2012-03-05 18:30:00+00:00,0.5,359.0,-23,33
2012-03-05 19:30:00+00:00,-3.299999952316284,376.0,-21,33
2012-03-05 20:30:00+00:00,-5.5,382.0,-24,33
2012-03-05 21:30:00+00:00,-5.900000095367432,380.0,-33,33
2012-03-05 22:30:00+00:00,-4.800000190734863,385.0,-42,33
2012-03-05 23:30:00+00:00,-3.900000095367432,391.0,-44,33
2012-03-06 00:30:00+00:00,-2.5,376.0,-42,33
2012-03-06 01:30:00+00:00,-1.100000023841858,380.0,-39,33
2012-03-06 02:30:00+00:00,-0.6000000238418579,381.0,-35,33
2012-03-06 03:30:00+00:00,-1.7000000476837158,375.0,-33,33
2012-03-06 04:30:00+00:00,-0.5,361.0,-32,33
2012-03-06 05:30:00+00:00,-4.400000095367432,368.0,-29,33
2012-03-06 06:30:00+00:00,-3.0,369.0,-28,33
2012-03-06 07:30:00+00:00,-2.5999999046325684,372.0,-27,33
2012-03-06 08:30:00+00:00,6.0,381.0,-29,33
2012-03-06 09:30:00+00:00,4.599999904632568,380.0,-19,33
2012-03-06 10:30:00+00:00,4.5,385.0,-11,33
2012-03-06 11:30:00+00:00,4.699999809265137,376.0,-12,33
2012-03-06 12:30:00+00:00,0.1000000014901161,377.0,-16,33
2012-03-06 13:30:00+00:00,-4.599999904632568,377.0,-19,33
2012-03-06 14:30:00+00:00,-2.799999952316284,376.0,-23,33
2012-03-06 15:30:00+00:00,8.300000190734863,378.0,-21,33
2012-03-06 16:30:00+00:00,4.900000095367432,374.0,-11,33
2012-03-06 17:30:00+00:00,-0.699999988079071,371.0,-11,33
2012-03-06 18:30:00+00:00,-1.2999999523162842,370.0,-19,33
2012-03-06 19:30:00+00:00,-1.899999976158142,372.0,-22,33
2012-03-06 20:30:00+00:00,-5.099999904632568,374.0,-20,33
2012-03-06 21:30:00+00:00,-2.5,374.0,-20,33
2012-03-06 22:30:00+00:00,-1.2999999523162842,375.0,-18,33
2012-03-06 23:30:00+00:00,2.0,365.0,-14,33
2012-03-07 00:30:00+00:00,-2.799999952316284,382.0,-10,33
2012-03-07 01:30:00+00:00,-4.099999904632568,377.0,-17,33
2012-03-07 02:30:00+00:00,-2.0999999046325684,363.0,-21,33
2012-03-07 03:30:00+00:00,-5.900000095367432,369.0,-20,33
2012-03-07 04:30:00+00:00,-9.300000190734863,392.0,-19,33
2012-03-07 05:30:00+00:00,-15.300000190734863,427.0,-47,33
2012-03-07 06:30:00+00:00,-13.0,421.0,-83,33
2012-03-07 07:30:00+00:00,-7.300000190734863,420.0,-86,33
2012-03-07 08:30:00+00:00,-12.899999618530272,412.0,-84,33
2012-03-07 09:30:00+00:00,-13.100000381469728,413.0,-88,33
2012-03-07 10:30:00+00:00,-4.599999904632568,441.0,-82,33
2012-03-07 11:30:00+00:00,0.2000000029802322,465.0,-79,33
2012-03-07 12:30:00+00:00,2.0,492.0,-66,33
2012-03-07 13:30:00+00:00,-4.699999809265137,526.0,-62,33
2012-03-07 14:30:00+00:00,-8.600000381469727,519.0,-72,33
2012-03-07 15:30:00+00:00,-2.700000047683716,546.0,-85,33
2012-03-07 16:30:00+00:00,0.0,568.0,-84,33
2012-03-07 17:30:00+00:00,3.0999999046325684,567.0,-71,33
2012-03-07 18:30:00+00:00,-0.800000011920929,587.0,-61,33
2012-03-07 19:30:00+00:00,-0.699999988079071,573.0,-66,33
2012-03-07 20:30:00+00:00,-1.2999999523162842,563.0,-68,33
2012-03-07 21:30:00+00:00,-0.8999999761581421,544.0,-63,33
2012-03-07 22:30:00+00:00,-1.2000000476837158,569.0,-57,33
2012-03-07 23:30:00+00:00,5.699999809265137,528.0,-55,33
2012-03-08 00:30:00+00:00,6.5,516.0,-48,33
2012-03-08 01:30:00+00:00,4.900000095367432,534.0,-42,33
2012-03-08 02:30:00+00:00,3.5999999046325684,531.0,-37,33
2012-03-08 03:30:00+00:00,5.300000190734863,539.0,-36,33
2012-03-08 04:30:00+00:00,5.699999809265137,538.0,-38,33
2012-03-08 05:30:00+00:00,6.300000190734863,541.0,-37,33
2012-03-08 06:30:00+00:00,5.900000095367432,536.0,-35,33
2012-03-08 07:30:00+00:00,3.200000047683716,515.0,-35,33
2012-03-08 08:30:00+00:00,3.5,504.0,-35,33
2012-03-08 09:30:00+00:00,3.400000095367432,492.0,-33,33
2012-03-08 10:30:00+00:00,5.199999809265137,504.0,-27,33
2012-03-08 11:30:00+00:00,14.100000381469728,695.0,22,33
2012-03-08 12:30:00+00:00,9.100000381469728,705.0,15,33
2012-03-08 13:30:00+00:00,0.5,680.0,0,33
2012-03-08 14:30:00+00:00,-2.0999999046325684,654.0,-16,33
2012-03-08 15:30:00+00:00,1.100000023841858,682.0,-33,33
2012-03-08 16:30:00+00:00,-1.100000023841858,709.0,-40,33
2012-03-08 17:30:00+00:00,-1.0,684.0,-44,33
2012-03-08 18:30:00+00:00,4.0,675.0,-37,33
2012-03-08 19:30:00+00:00,2.0,649.0,-28,33
2012-03-08 20:30:00+00:00,16.5,615.0,-35,33
2012-03-08 21:30:00+00:00,1.7000000476837158,643.0,-46,33
2012-03-08 22:30:00+00:00,3.400000095367432,651.0,-53,33
2012-03-08 23:30:00+00:00,2.5,655.0,-47,33
2012-03-09 00:30:00+00:00,6.800000190734863,664.0,-45,33
2012-03-09 01:30:00+00:00,2.900000095367432,678.0,-27,33
2012-03-09 02:30:00+00:00,-6.599999904632568,676.0,-35,33
2012-03-09 03:30:00+00:00,-13.199999809265137,689.0,-57,33
2012-03-09 04:30:00+00:00,-15.199999809265137,684.0,-83,33
2012-03-09 05:30:00+00:00,-16.399999618530273,713.0,-81,33
2012-03-09 06:30:00+00:00,-15.899999618530272,717.0,-92,33
2012-03-09 07:30:00+00:00,-10.899999618530272,729.0,-128,33
2012-03-09 08:30:00+00:00,-10.600000381469728,712.0,-145,33
2012-03-09 09:30:00+00:00,-5.099999904632568,695.0,-123,33
2012-03-09 10:30:00+00:00,-5.300000190734863,690.0,-125,33
2012-03-09 11:30:00+00:00,-11.199999809265137,699.0,-114,33
2012-03-09 12:30:00+00:00,-4.699999809265137,741.0,-125,33
2012-03-09 13:30:00+00:00,-5.699999809265137,722.0,-132,33
2012-03-09 14:30:00+00:00,-6.300000190734863,691.0,-124,33
2012-03-09 15:30:00+00:00,-1.399999976158142,662.0,-130,33
2012-03-09 16:30:00+00:00,0.8999999761581421,656.0,-113,33
2012-03-09 17:30:00+00:00,1.600000023841858,632.0,-105,33
2012-03-09 18:30:00+00:00,0.800000011920929,625.0,-98,33
2012-03-09 19:30:00+00:00,1.100000023841858,609.0,-98,33
2012-03-09 20:30:00+00:00,1.2999999523162842,606.0,-99,33
2012-03-09 21:30:00+00:00,2.0999999046325684,590.0,-95,33
2012-03-09 22:30:00+00:00,0.5,576.0,-90,33
2012-03-09 23:30:00+00:00,-0.2000000029802322,577.0,-82,33
2012-03-10 00:30:00+00:00,-2.200000047683716,599.0,-78,33
2012-03-10 01:30:00+00:00,-2.5,611.0,-80,33
2012-03-10 02:30:00+00:00,-1.899999976158142,594.0,-81,33
2012-03-10 03:30:00+00:00,-3.200000047683716,558.0,-79,33
2012-03-10 04:30:00+00:00,-4.199999809265137,559.0,-70,33
2012-03-10 05:30:00+00:00,-2.299999952316284,537.0,-79,33
2012-03-10 06:30:00+00:00,-1.5,528.0,-80,33
2012-03-10 07:30:00+00:00,-1.600000023841858,535.0,-73,33
2012-03-10 08:30:00+00:00,-2.0,534.0,-69,33
2012-03-10 09:30:00+00:00,-0.8999999761581421,516.0,-74,33
2012-03-10 10:30:00+00:00,-1.899999976158142,523.0,-73,33
2012-03-10 11:30:00+00:00,-1.7999999523162842,512.0,-67,33
2012-03-10 12:30:00+00:00,-2.0,520.0,-69,33
2012-03-10 13:30:00+00:00,-2.299999952316284,525.0,-68,33
2012-03-10 14:30:00+00:00,-2.299999952316284,519.0,-69,33
2012-03-10 15:30:00+00:00,-2.0,511.0,-65,33
2012-03-10 16:30:00+00:00,-1.7999999523162842,503.0,-61,33
2012-03-10 17:30:00+00:00,-2.0,485.0,-60,33
2012-03-10 18:30:00+00:00,-1.7000000476837158,481.0,-55,33
2012-03-10 19:30:00+00:00,-1.399999976158142,471.0,-56,33
2012-03-10 20:30:00+00:00,-1.100000023841858,472.0,-60,33
2012-03-10 21:30:00+00:00,-1.0,469.0,-61,33
2012-03-10 22:30:00+00:00,-0.5,462.0,-62,33
2012-03-10 23:30:00+00:00,-0.699999988079071,464.0,-64,33
2012-03-11 00:30:00+00:00,0.4000000059604645,456.0,-64,33
2012-03-11 01:30:00+00:00,0.3000000119209289,442.0,-62,33
2012-03-11 02:30:00+00:00,-0.5,437.0,-59,33
2012-03-11 03:30:00+00:00,-1.100000023841858,439.0,-57,33
2012-03-11 04:30:00+00:00,-1.2999999523162842,430.0,-53,33
2012-03-11 05:30:00+00:00,-1.7999999523162842,428.0,-47,33
2012-03-11 06:30:00+00:00,-2.0999999046325684,428.0,-47,33
2012-03-11 07:30:00+00:00,-2.200000047683716,424.0,-50,33
2012-03-11 08:30:00+00:00,-1.899999976158142,429.0,-50,33
2012-03-11 09:30:00+00:00,-1.5,429.0,-46,33
2012-03-11 10:30:00+00:00,-1.399999976158142,430.0,-39,33
2012-03-11 11:30:00+00:00,-1.600000023841858,433.0,-37,33
2012-03-11 12:30:00+00:00,-0.800000011920929,422.0,-36,33
2012-03-11 13:30:00+00:00,0.699999988079071,433.0,-21,33
2012-03-11 14:30:00+00:00,1.2999999523162842,440.0,-18,33
2012-03-11 15:30:00+00:00,1.100000023841858,429.0,-17,33
2012-03-11 16:30:00+00:00,1.7999999523162842,434.0,-21,33
2012-03-11 17:30:00+00:00,-1.7999999523162842,444.0,-22,33
2012-03-11 18:30:00+00:00,-1.899999976158142,461.0,-28,33
2012-03-11 19:30:00+00:00,-2.0,455.0,-34,33
2012-03-11 20:30:00+00:00,-4.0,448.0,-44,33
2012-03-11 21:30:00+00:00,-1.2000000476837158,448.0,-42,33
2012-03-11 22:30:00+00:00,-2.0,433.0,-44,33
2012-03-11 23:30:00+00:00,-2.0999999046325684,417.0,-41,33
2012-03-12 00:30:00+00:00,0.5,433.0,-40,33
2012-03-12 01:30:00+00:00,-1.399999976158142,424.0,-38,33
2012-03-12 02:30:00+00:00,-0.5,423.0,-33,33
2012-03-12 03:30:00+00:00,2.799999952316284,429.0,-30,33
2012-03-12 04:30:00+00:00,3.5,419.0,-29,33
2012-03-12 05:30:00+00:00,6.900000095367432,414.0,-29,33
2012-03-12 06:30:00+00:00,4.900000095367432,410.0,-25,33
2012-03-12 07:30:00+00:00,-1.2000000476837158,410.0,-25,33
2012-03-12 08:30:00+00:00,-2.700000047683716,404.0,-27,33
2012-03-12 09:30:00+00:00,3.799999952316284,452.0,-7,33
2012-03-12 10:30:00+00:00,-10.0,516.0,-4,33
2012-03-12 11:30:00+00:00,-11.100000381469728,500.0,-16,33
2012-03-12 12:30:00+00:00,-3.900000095367432,469.0,-43,33
2012-03-12 13:30:00+00:00,1.399999976158142,467.0,-42,33
2012-03-12 14:30:00+00:00,1.2999999523162842,481.0,-33,33
2012-03-12 15:30:00+00:00,4.0,489.0,-45,33
2012-03-12 16:30:00+00:00,-4.199999809265137,522.0,-64,33
2012-03-12 17:30:00+00:00,0.8999999761581421,665.0,-63,33
2012-03-12 18:30:00+00:00,2.5999999046325684,723.0,-54,33
2012-03-12 19:30:00+00:00,-1.7000000476837158,730.0,-52,33
2012-03-12 20:30:00+00:00,-3.299999952316284,699.0,-55,33
2012-03-12 21:30:00+00:00,-1.7000000476837158,683.0,-51,33
2012-03-12 22:30:00+00:00,-4.199999809265137,693.0,-51,33
2012-03-12 23:30:00+00:00,-3.5999999046325684,717.0,-50,33
2012-03-13 00:30:00+00:00,-4.5,705.0,-49,33
2012-03-13 01:30:00+00:00,-2.5,702.0,-51,33
2012-03-13 02:30:00+00:00,-3.900000095367432,707.0,-47,33
2012-03-13 03:30:00+00:00,-3.0999999046325684,695.0,-45,33
2012-03-13 04:30:00+00:00,-3.0999999046325684,676.0,-46,33
2012-03-13 05:30:00+00:00,-2.400000095367432,666.0,-48,33
2012-03-13 06:30:00+00:00,-1.5,666.0,-46,33
2012-03-13 07:30:00+00:00,-1.7000000476837158,662.0,-44,33
2012-03-13 08:30:00+00:00,-1.5,629.0,-43,33
2012-03-13 09:30:00+00:00,-1.100000023841858,632.0,-42,33
2012-03-13 10:30:00+00:00,-1.600000023841858,619.0,-37,33
2012-03-13 11:30:00+00:00,-1.7000000476837158,623.0,-38,33
2012-03-13 12:30:00+00:00,-1.399999976158142,613.0,-40,33
2012-03-13 13:30:00+00:00,-1.5,593.0,-37,33
2012-03-13 14:30:00+00:00,-0.2000000029802322,584.0,-37,33
2012-03-13 15:30:00+00:00,-1.2000000476837158,586.0,-36,33
2012-03-13 16:30:00+00:00,-1.2000000476837158,578.0,-35,33
2012-03-13 17:30:00+00:00,-0.8999999761581421,575.0,-32,33
2012-03-13 18:30:00+00:00,-1.5,587.0,-29,33
2012-03-13 19:30:00+00:00,-1.2999999523162842,561.0,-37,33
2012-03-13 20:30:00+00:00,-1.100000023841858,556.0,-41,33
2012-03-13 21:30:00+00:00,-1.899999976158142,559.0,-41,33
2012-03-13 22:30:00+00:00,-2.799999952316284,566.0,-42,33
2012-03-13 23:30:00+00:00,-2.0999999046325684,553.0,-44,33
2012-03-14 00:30:00+00:00,-2.5999999046325684,527.0,-43,33
2012-03-14 01:30:00+00:00,-3.400000095367432,528.0,-44,33
2012-03-14 02:30:00+00:00,-2.700000047683716,533.0,-40,33
2012-03-14 03:30:00+00:00,-1.7000000476837158,540.0,-40,33
2012-03-14 04:30:00+00:00,-0.4000000059604645,558.0,-36,33
2012-03-14 05:30:00+00:00,-1.2999999523162842,570.0,-36,33
2012-03-14 06:30:00+00:00,-1.2000000476837158,517.0,-39,33
2012-03-14 07:30:00+00:00,-1.2999999523162842,509.0,-37,33
2012-03-14 08:30:00+00:00,-0.8999999761581421,524.0,-37,33
2012-03-14 09:30:00+00:00,-0.2000000029802322,516.0,-34,33
2012-03-14 10:30:00+00:00,-0.2000000029802322,523.0,-31,33
2012-03-14 11:30:00+00:00,-1.5,538.0,-28,33
2012-03-14 12:30:00+00:00,-2.200000047683716,530.0,-32,33
2012-03-14 13:30:00+00:00,-3.0999999046325684,535.0,-35,33
2012-03-14 14:30:00+00:00,-1.899999976158142,531.0,-37,33
2012-03-14 15:30:00+00:00,-2.0999999046325684,512.0,-35,33
2012-03-14 16:30:00+00:00,-0.6000000238418579,509.0,-36,33
2012-03-14 17:30:00+00:00,-2.700000047683716,510.0,-38,33
2012-03-14 18:30:00+00:00,-0.699999988079071,503.0,-40,33
2012-03-14 19:30:00+00:00,-1.7999999523162842,497.0,-39,33
2012-03-14 20:30:00+00:00,-2.5,505.0,-41,33
2012-03-14 21:30:00+00:00,-2.5999999046325684,487.0,-41,33
2012-03-14 22:30:00+00:00,-2.0999999046325684,492.0,-40,33
2012-03-14 23:30:00+00:00,-1.5,491.0,-39,33
2012-03-15 00:30:00+00:00,-3.900000095367432,515.0,-37,33
