time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2019-10-21 15:00:00,2.0,9.406283,4.558044420427386,13.96432779902846,-54.17719904431744,82.10585464237437
2019-10-21 16:00:00,3.0,9.036702,3.784472839252578,12.821174995319472,-55.31940836497237,80.96175835561131
2019-10-21 17:00:00,3.0,8.92913,3.784472839252578,12.71360243977748,-55.425869888044,80.85307476759895
2019-10-21 18:00:00,3.0,7.2339983,4.166134810270702,11.400133108915721,-56.73918096273488,79.53944718056633
2019-10-21 19:00:00,4.0,6.6081553,4.558044420427386,11.166199670976702,-56.9731144006739,79.30551374262731
2019-10-21 20:00:00,6.0,6.8056574,4.558044420427386,11.363701807207171,-56.775797295876394,79.50320091029073
2019-10-21 21:00:00,7.0,9.024824,4.558044420427386,13.58286856288344,-54.55700286151005,81.72273998727692
2019-10-21 22:00:00,9.0,8.643403,4.960377822394252,13.603780875677943,-54.53653124889625,81.74409300025214
2019-10-21 23:00:00,9.0,9.504666,5.796966489570956,15.301632818001131,-52.839366462858386,83.44263209886066
2019-10-22 00:00:00,8.0,7.101078,6.2315191049449545,13.33259713839222,-54.80908930783134,81.47428358461578
2019-10-22 01:00:00,7.0,5.3133,7.1337978553614185,12.447097988112883,-55.695109367494354,80.58930534372013
2019-10-22 02:00:00,7.0,3.9018748,7.1337978553614185,11.035672636016326,-57.106841873965564,79.17818714599822
2019-10-22 03:00:00,9.0,5.850771,6.677089686613996,12.52786063693138,-55.61477372939646,80.67049500325922
2019-10-22 04:00:00,10.0,4.197418,6.2315191049449545,10.42893731783558,-57.714004619211934,78.57187925488309
2019-10-22 05:00:00,10.0,3.9514225,6.2315191049449545,10.18294155787159,-57.96019560086221,78.32607871660538
2019-10-22 06:00:00,8.0,4.18661,7.1337978553614185,11.320408077224211,-56.82292430392846,79.46374045837689
2019-10-22 07:00:00,6.0,4.198346,7.601751182618589,11.800097320619077,-56.343235060533615,79.94342970177176
2019-10-22 08:00:00,5.0,4.181423,7.601751182618589,11.783174369874448,-56.360038153324,79.92638689307289
2019-10-22 09:00:00,7.0,5.161463,6.677089686613996,11.838552470427473,-56.304438704199185,79.98154364505413
2019-10-22 10:00:00,8.0,4.5300827,5.796966489570956,10.327049192207674,-57.81563441140816,78.46973279582352
2019-10-22 11:00:00,9.0,4.439049,5.373300400557611,9.812349167647454,-58.32997295055864,77.95467128585355
2019-10-22 12:00:00,7.0,1.0532897,6.2315191049449545,7.284808756815682,-60.85731814276296,75.42693565639432
2019-10-22 13:00:00,4.0,3.005925,6.677089686613996,9.68301462672325,-58.45897097077342,77.82500022421992
2019-10-22 14:00:00,1.0,1.5340796,7.1337978553614185,8.667877407058196,-59.47392089360653,76.80967570772293
2019-10-22 15:00:00,2.0,0.58908796,6.2315191049449545,6.820607068049203,-61.320920385351144,74.96213452144954
2019-10-22 16:00:00,2.0,-0.21226501,4.960377822394252,4.748112807745814,-63.39297393517569,72.88919955066731
2019-10-22 17:00:00,2.0,-1.861498,3.784472839252578,1.9229748410149683,-66.21752989710302,70.06347957913295
2019-10-22 18:00:00,2.0,0.7354268,4.166134810270702,4.901561593832408,-63.23819488877078,73.0413180764356
2019-10-22 19:00:00,2.0,2.8869061,4.166134810270702,7.0530409572738755,-61.0862748298571,75.19235674440486
2019-10-22 20:00:00,2.0,2.0786667,4.166134810270702,6.24480149728242,-61.89438073280665,74.3839837273715
2019-10-22 21:00:00,3.0,3.088845,4.166134810270702,7.254979824842845,-60.88425387903598,75.39421352872168
2019-10-22 22:00:00,3.0,3.0958989,4.166134810270702,7.262033676924144,-60.87726113210397,75.40132848595226
2019-10-22 23:00:00,3.0,4.6773987,4.166134810270702,8.843533491911327,-59.295822422337864,76.98288940616052
2019-10-23 00:00:00,0.0,6.419634,4.558044420427386,10.977678285783831,-57.16173873375825,79.1170953053259
2019-10-23 01:00:00,0.0,6.431735,4.558044420427386,10.98977945918471,-57.149542787127494,79.12910170549691
2019-10-23 02:00:00,-1.0,5.865391,4.558044420427386,10.423435198015277,-57.71579227523976,78.56266267127032
2019-10-23 03:00:00,-2.0,4.8041897,3.4128718799258047,8.21706156193264,-59.92203478746782,76.3561579113331
2019-10-23 04:00:00,-3.0,5.6444073,3.4128718799258047,9.057279152264671,-59.08159454306093,77.19615284759027
2019-10-23 05:00:00,-4.0,4.76593,3.0511351347099716,7.8170653104912216,-60.321560386906036,75.95569100788848
2019-10-23 06:00:00,-2.0,5.5451794,2.6990559515363137,8.244235318601744,-59.894121430287335,76.38259206749082
2019-10-23 07:00:00,1.0,7.7200756,2.3564181501309878,10.076493757430793,-58.061796215583186,78.21478373044478
2019-10-23 08:00:00,2.0,7.4496355,2.022996357700244,9.472631863376513,-58.66570140803663,77.61096513478967
2019-10-23 09:00:00,3.0,7.463688,2.6990559515363137,10.16274384826483,-57.97572054507875,78.3012082416084
2019-10-23 10:00:00,3.0,6.094056,3.784472839252578,9.878528968708144,-58.26015807695779,78.01721601437407
2019-10-23 11:00:00,4.0,7.563386,4.166134810270702,11.729520773710643,-56.4094142701762,79.86845581759749
2019-10-23 12:00:00,6.0,9.470069,4.558044420427386,14.028113352006976,-54.1111630952773,82.16738979929124
2019-10-23 13:00:00,7.0,7.9108305,4.558044420427386,12.468874918169085,-55.6708839260371,80.60863376237526
2019-10-23 14:00:00,7.0,10.307407,4.960377822394252,15.267785201544642,-52.87246581668495,83.40803621977423
2019-10-23 15:00:00,6.0,14.023001,5.796966489570956,19.81996720673404,-48.32072451489288,87.96065892836097
2019-10-23 16:00:00,6.0,11.361455,6.2315191049449545,17.592974068629037,-50.5479774000769,85.73392553733497
2019-10-23 17:00:00,5.0,15.818212,6.2315191049449545,22.04973066042591,-46.09148055665625,90.19094187750807
2019-10-23 18:00:00,5.0,13.160636,5.796966489570956,18.957602437752108,-49.18369458645976,87.09889946196398
2019-10-23 19:00:00,7.0,-9.908349,5.796966489570956,-4.1113825475994545,-72.25257808442115,64.02981298922222
2019-10-23 20:00:00,8.0,-0.29175508,5.373300400557611,5.081545320334527,-63.05965021648717,73.22274085715623
2019-10-23 21:00:00,8.0,-2.320811,5.373300400557611,3.0524893673087092,-65.08884746944864,71.19382620406606
2019-10-23 22:00:00,6.0,-9.421406,6.2315191049449545,-3.1898866872913736,-71.33148467832615,64.9517113037434
2019-10-23 23:00:00,6.0,-5.3595057,6.677089686613996,1.3175840332326487,-66.82401395780214,69.45918202426743
2019-10-24 00:00:00,8.0,-7.181677,6.677089686613996,-0.5045871780100271,-68.64628665722026,67.6371123012002
2019-10-24 01:00:00,8.0,-15.709879,5.796966489570956,-9.912912431937833,-78.05497455612934,58.229149692253664
2019-10-24 02:00:00,10.0,-9.471794,5.796966489570956,-3.674827638847013,-71.81703106532837,64.46737578763432
2019-10-24 03:00:00,18.0,-16.2707,6.677089686613996,-9.593610768097918,-77.73617567916418,58.54895414296834
2019-10-24 04:00:00,18.0,-13.287299,6.677089686613996,-6.6102094695749685,-74.75641267717451,61.53599373802457
2019-10-24 05:00:00,25.0,-14.89956,7.601751182618589,-7.297808792051821,-75.44791174757164,60.85229416346799
2019-10-24 06:00:00,24.0,-14.845781,11.758977884546084,-3.086803441747861,-71.24866562737208,65.07505874387635
2019-10-24 07:00:00,4.0,-14.243432,11.758977884546084,-2.484454160436826,-70.6562341080575,65.68732578718385
2019-10-24 08:00:00,3.0,-8.990264,16.004631899252235,7.014367960348427,-61.15696327852007,75.18569919921691
2019-10-24 09:00:00,-1.0,-10.312527,15.363821339959514,5.051294637078655,-63.11915372031456,73.22174299447187
2019-10-24 10:00:00,-5.0,-12.405313,4.960377822394252,-7.444934715752721,-75.61102959815267,60.72116016664722
2019-10-24 11:00:00,-5.0,-18.96987,4.558044420427386,-14.411825193220075,-82.57347308906535,53.74982270262519
2019-10-24 12:00:00,-6.0,-23.58938,3.0511351347099716,-20.538245129572253,-88.68758793179131,47.611097672646814
2019-10-24 13:00:00,-14.0,-28.326813,1.6985563548320242,-26.6282563893086,-94.76686505238138,41.51035227376417
2019-10-24 14:00:00,-12.0,-35.724583,1.6985563548320242,-34.02602631728712,-102.16424990519184,34.1121972706176
2019-10-24 15:00:00,-16.0,-35.48309,1.3828554294754698,-34.100234017546015,-102.2381334596292,34.03766542453717
2019-10-24 16:00:00,-15.0,-34.217793,-0.8597790794962259,-35.077571590482556,-103.21537193293193,33.06022875196681
2019-10-24 17:00:00,-17.0,-41.44993,-0.342398436409193,-41.7923267201006,-109.93010990382069,26.345456463619506
2019-10-24 18:00:00,-17.0,-32.533356,-1.3522255937368783,-33.8855813066275,-102.02337365256643,34.25221103931143
2019-10-24 19:00:00,-17.0,-28.826117,-1.1089663835365062,-29.935082945426153,-98.07289815970927,38.20273226885697
2019-10-24 20:00:00,-9.0,-26.507956,-1.5898674607552183,-28.09782301190268,-96.23567395320237,40.04002792939701
2019-10-24 21:00:00,-8.0,-26.398438,-1.5898674607552183,-27.98830496075522,-96.12615664241312,40.14954672090269
2019-10-24 22:00:00,-12.0,-22.4663,-1.5898674607552183,-24.056166517762055,-92.1939913033095,44.0816582677854
2019-10-24 23:00:00,-21.0,-23.598106,0.48564028298153583,-23.11246610129581,-91.25026995731898,45.02533775472736
2019-10-25 00:00:00,-27.0,-26.026846,0.7766596852438052,-25.25018624676303,-93.38807440359349,42.88770191006744
2019-10-25 01:00:00,-32.0,-25.641768,-0.342398436409193,-25.98416593824025,-94.12235132847199,42.15401945199149
2019-10-25 02:00:00,-39.0,-20.627382,-2.4905989644114137,-23.117981242853798,-91.25672915033746,45.02076666462986
2019-10-25 03:00:00,-41.0,-20.406565,-3.727839930606493,-24.134404643130907,-92.27428828730923,44.00547900104742
2019-10-25 04:00:00,-40.0,-21.108446,-4.699620476137442,-25.80806659735326,-93.94926994467495,42.33313674996843
2019-10-25 05:00:00,-46.0,-20.077852,-6.051124826024644,-26.128977075170152,-94.2714091515818,42.013455001241496
2019-10-25 06:00:00,-38.0,-20.656809,-6.44836678185532,-27.105175635004734,-95.24936488184613,41.03901361183666
2019-10-25 07:00:00,-32.0,-17.570604,-6.2487331753863025,-23.819337499727123,-91.96423115843625,44.325556158981996
2019-10-25 08:00:00,-30.0,-16.592377,-7.486672713025696,-24.079049422010073,-92.2239430807192,44.06584423669905
2019-10-25 09:00:00,-31.0,-15.942424,-5.855251773022529,-21.797675593518136,-89.94192617118405,46.34657498414778
2019-10-25 10:00:00,-27.0,-15.673608,-4.699620476137442,-20.37322830237035,-88.51670308032098,47.77024647558028
2019-10-25 11:00:00,-27.0,-17.569376,-4.314423518772203,-21.88379951059349,-90.02639004793475,46.25879102674777
2019-10-25 12:00:00,-30.0,-13.479684,-4.507391547053009,-17.98707542309061,-86.12812178817762,50.15397094199641
2019-10-25 13:00:00,-30.0,-16.99048,-3.727839930606493,-20.718320353580125,-88.85881133050235,47.4221706233421
2019-10-25 14:00:00,-23.0,-17.662786,-3.727839930606493,-21.39062641437114,-89.53100107152268,46.7497482427804
2019-10-25 15:00:00,-20.0,-19.327166,-4.314423518772203,-23.641589122409897,-91.78166083303347,44.498482588213676
2019-10-25 16:00:00,-21.0,-21.079346,-4.314423518772203,-25.3937692218972,-93.53339743116149,42.745858987367086
2019-10-25 17:00:00,-21.0,-19.614878,-2.915576222965075,-22.53045392377074,-90.66986919466967,45.6089613471282
2019-10-25 18:00:00,-21.0,-24.926773,-2.27225024572384,-27.1990233170129,-95.33822565041841,40.940179016392605
2019-10-25 19:00:00,-18.0,-20.823435,-2.4905989644114137,-23.31403379412333,-91.45287422360266,44.824806635356
2019-10-25 20:00:00,-15.0,-16.409166,-2.4905989644114137,-18.899765300470985,-87.03817655333496,49.238645952392986
2019-10-25 21:00:00,-14.0,-25.111633,-2.4905989644114137,-27.602232265192665,-95.74047393163988,40.536009401254546
2019-10-25 22:00:00,-15.0,-30.591568,-1.8222064850216575,-32.41377447818572,-100.5519213023201,35.72437234594866
2019-10-25 23:00:00,-18.0,-31.11751,-1.1089663835365062,-32.22647622545545,-100.36451242728398,35.91155997637308
2019-10-26 00:00:00,-15.0,-28.382607,-0.8597790794962259,-29.24238558584388,-97.3803545130368,38.89558334134905
2019-10-26 01:00:00,-18.0,-24.59479,-1.1089663835365062,-25.703755888541387,-93.84161419380692,42.43410241672415
2019-10-26 02:00:00,-20.0,-25.179401,-1.8222064850216575,-27.001607882726734,-95.13946618799227,41.13625042253881
2019-10-26 03:00:00,-22.0,-27.70064,-1.1089663835365062,-28.80960610826795,-96.94754984925237,39.32833763271646
2019-10-26 04:00:00,-24.0,-30.933764,-1.8222064850216575,-32.75596998904998,-100.89406178793615,35.382121809836185
2019-10-26 05:00:00,-24.0,-33.606133,-2.27225024572384,-35.87838275304806,-104.01667803528416,32.25991252918804
2019-10-26 06:00:00,-29.0,-28.97405,-2.704931967044494,-31.67898248889508,-99.81743790740077,36.45947292961062
2019-10-26 07:00:00,-26.0,-25.113417,-3.1228599424450882,-28.23627661419802,-96.37515157908022,39.90259835068419
2019-10-26 08:00:00,-20.0,-27.154116,-3.1228599424450882,-30.276975619324972,-98.41608764769474,37.862136409044794
2019-10-26 09:00:00,-27.0,-26.137821,-4.120392841647792,-30.258214039157558,-98.39732606752733,37.88089798921221
2019-10-26 10:00:00,-35.0,-27.516867,-3.528662338270557,-31.045529022230518,-99.18482595735438,37.09376791289335
2019-10-26 11:00:00,-37.0,-27.878843,-2.27225024572384,-30.151093553218956,-98.29097762169252,37.98879051525461
2019-10-26 12:00:00,-34.0,-28.2418,-3.727839930606493,-31.96964023883403,-100.1102654709822,36.170984993314136
2019-10-26 13:00:00,-29.0,-24.777578,-5.275070938282633,-30.052649292164467,-98.19357456397643,38.0882759796475
2019-10-26 14:00:00,-29.0,-30.542637,-5.660819009326486,-36.20345588066438,-104.34452029506144,31.937608533732686
2019-10-26 15:00:00,-33.0,-30.146162,-5.083143192455225,-35.22930522553628,-103.37070376582273,32.912093314750166
2019-10-26 16:00:00,-37.0,-29.526863,-4.120392841647792,-33.64725593979232,-101.78898329540408,34.494471415819426
2019-10-26 17:00:00,-40.0,-25.010523,-4.120392841647792,-29.13091568405502,-97.27279706708296,39.01096569897292
2019-10-26 18:00:00,-35.0,-21.52476,-4.8914315207948675,-26.416190813397407,-94.55833531188803,41.72595368509322
2019-10-26 19:00:00,-29.0,-17.869772,-5.660819009326486,-23.53059096672395,-91.67280650424686,44.611624570798966
2019-10-26 20:00:00,-31.0,-23.292694,-6.2487331753863025,-29.541427267183177,-97.6836428047061,38.600788270339734
2019-10-26 21:00:00,-31.0,-22.202766,-5.275070938282633,-27.477837356739663,-95.62016228369805,40.66448757021872
2019-10-26 22:00:00,-32.0,-22.18019,-4.120392841647792,-26.300581974338222,-94.44278346559821,41.84161951692176
2019-10-26 23:00:00,-33.0,-19.212875,-4.507391547053009,-23.72026691326395,-91.86211259612148,44.42157876959359
2019-10-27 00:00:00,-33.0,-17.965464,-4.507391547053009,-22.472855185358675,-90.61414546786204,45.6684350971447
2019-10-27 01:00:00,-29.0,-17.42866,-4.699620476137442,-22.128279915224354,-90.26943193822353,46.012872107774825
2019-10-27 02:00:00,-34.0,-24.6742,-4.8914315207948675,-29.565631578778266,-97.70678360177745,38.57552044422091
2019-10-27 03:00:00,-35.0,-22.375355,-4.8914315207948675,-27.26678628764057,-95.40812896574273,40.87455639046159
2019-10-27 04:00:00,-34.0,-24.92634,-4.120392841647792,-29.046732944797206,-97.18833731689884,39.09487142730442
2019-10-27 05:00:00,-29.0,-22.747232,-5.083143192455225,-27.830375629589014,-95.9721107423197,40.31135948314167
2019-10-27 06:00:00,-24.0,-20.565943,-5.275070938282633,-25.841013702564858,-93.98251599306136,42.30048858793163
2019-10-27 07:00:00,-17.0,-19.993536,-5.083143192455225,-25.076679187938623,-93.21773258569118,43.064374209813934
2019-10-27 08:00:00,-21.0,-17.39779,-4.120392841647792,-21.51818375046127,-89.65884390665678,46.622476405734254
2019-10-27 09:00:00,-23.0,-17.38029,-3.1228599424450882,-20.503149020203878,-88.64320020626376,47.636902165856
2019-10-27 10:00:00,-23.0,-17.869036,-1.5898674607552183,-19.458903181580414,-87.59833333422004,48.68052697105922
2019-10-27 11:00:00,-20.0,-18.709764,-2.4905989644114137,-21.200363445002235,-89.33924360611455,46.93851671611007
2019-10-27 12:00:00,-18.0,-16.407835,-2.915576222965075,-19.323411229678943,-87.46195728108133,48.81513482172345
2019-10-27 13:00:00,-17.0,-19.8445,-2.915576222965075,-22.76007581097777,-90.89846172583144,45.378310103875904
2019-10-27 14:00:00,-25.0,-23.59947,-2.27225024572384,-25.871720384273644,-94.01010629912732,42.26666553058003
2019-10-27 15:00:00,-25.0,-24.293024,-1.8222064850216575,-26.115230548132008,-94.25374624497738,42.02328514871337
2019-10-27 16:00:00,-27.0,-29.22807,-1.5898674607552183,-30.81793676617514,-98.95652328139673,37.32064974904645
2019-10-27 17:00:00,-26.0,-28.133528,-3.327112163017429,-31.460639918754733,-99.59938040483416,36.67810056732469
2019-10-27 18:00:00,-24.0,-22.835333,-3.327112163017429,-26.162445033500827,-94.30138049327797,41.976490426276314
2019-10-27 19:00:00,-23.0,-19.046492,-3.727839930606493,-22.774331553531297,-90.91342715154948,45.36476404448689
2019-10-27 20:00:00,-21.0,-21.798098,-3.528662338270557,-25.32675994874419,-93.46599881427608,42.81247891678769
2019-10-27 21:00:00,-20.0,-20.975088,-3.1228599424450882,-24.097948061951925,-92.23705714368725,44.0411610197834
2019-10-27 22:00:00,-21.0,-23.373106,-2.915576222965075,-26.288682225772693,-94.42763633733746,41.85027188579208
2019-10-27 23:00:00,-22.0,-19.979467,-2.4905989644114137,-22.47006635637919,-90.60880753233886,45.668674819580474
2019-10-28 00:00:00,-20.0,-22.096588,-2.27225024572384,-24.368838380489464,-92.50743779995867,43.76976103897974
2019-10-28 01:00:00,-22.0,-21.537855,-2.4905989644114137,-24.028454112726845,-92.16693548425818,44.11002725880448
2019-10-28 02:00:00,-27.0,-22.544735,-2.704931967044494,-25.24966692187848,-93.38811735955468,42.88878351579772
2019-10-28 03:00:00,-29.0,-19.29972,-2.27225024572384,-21.571971009883995,-89.71063438197478,46.566692362206794
2019-10-28 04:00:00,-34.0,-20.487274,-2.704931967044494,-23.19220613696637,-91.33120361952089,44.946791345588146
2019-10-28 05:00:00,-34.0,-23.019033,-3.727839930606493,-26.74687336261333,-94.88647980296497,41.39273307773831
2019-10-28 06:00:00,-28.0,-22.142874,-4.120392841647792,-26.263266605685878,-94.40345398011593,41.876920768744164
2019-10-28 07:00:00,-22.0,-16.83585,-5.083143192455225,-21.918992954418115,-90.05946481576376,46.22147890692753
2019-10-28 08:00:00,-24.0,-15.212845,-5.083143192455225,-20.295988041088037,-88.43645990243368,47.84448382025761
2019-10-28 09:00:00,-25.0,-16.308044,-3.9249740073178,-20.23301844091155,-88.37337022503563,47.90733334321253
2019-10-28 10:00:00,-27.0,-16.984968,-2.704931967044494,-19.6899001524693,-87.83007279076853,48.450272485829935
2019-10-28 11:00:00,-24.0,-19.271942,-3.1228599424450882,-22.394802081116964,-90.53457869396206,45.74497453172813
2019-10-28 12:00:00,-25.0,-17.970827,-3.327112163017429,-21.29793926567856,-89.43719978138334,46.84132125002621
2019-10-28 13:00:00,-25.0,-19.33601,-3.727839930606493,-23.06384990985454,-91.202980915506,45.075281095796925
2019-10-28 14:00:00,-26.0,-16.179047,-3.1228599424450882,-19.301906573304464,-87.44113933247222,48.83732618586329
2019-10-28 15:00:00,-23.0,-15.354144,-3.327112163017429,-18.68125625939194,-86.82056594428491,49.45805342550102
2019-10-28 16:00:00,-23.0,-17.95342,-3.327112163017429,-21.280532802055514,-89.4197716675874,46.85870606347636
2019-10-28 17:00:00,-26.0,-16.376255,-3.528662338270557,-19.904917373670948,-88.04400226686934,48.23416751952745
2019-10-28 18:00:00,-26.0,-16.830217,-2.915576222965075,-19.74579358441527,-87.88495540312014,48.39336823428961
2019-10-28 19:00:00,-19.0,-13.114237,-2.915576222965075,-16.029813054630115,-84.16901487770369,52.109388768443466
2019-10-28 20:00:00,-14.0,-13.346753,-3.528662338270557,-16.87541545869292,-85.01443990669242,51.26360898930658
2019-10-28 21:00:00,-15.0,-15.295482,-3.528662338270557,-18.824144020094288,-86.96287865067745,49.314590610488885
2019-10-28 22:00:00,-18.0,-14.333388,-2.049560498495072,-16.38294882704732,-84.5215138701591,51.75561621606447
2019-10-28 23:00:00,-21.0,-16.011082,-0.8597790794962259,-16.870860775052865,-85.00929957907297,51.26757802896725
2019-10-29 00:00:00,-21.0,-15.169923,-1.1089663835365062,-16.27888921221082,-84.41715823074927,51.85937980632762
2019-10-29 01:00:00,-22.0,-16.609606,-1.8222064850216575,-18.431812274206226,-86.5699115078174,49.70628695940495
2019-10-29 02:00:00,-20.0,-15.315445,-2.4905989644114137,-17.806043910700478,-85.94421876458448,50.332130943183515
2019-10-29 03:00:00,-18.0,-13.958429,-2.4905989644114137,-16.449028300959267,-84.58729799720724,51.689241395288704
2019-10-29 04:00:00,-20.0,-10.577815,-2.704931967044494,-13.282747022891662,-81.42106006686143,54.85556602107811
2019-10-29 05:00:00,-20.0,-9.20493,-2.27225024572384,-11.477180551204796,-79.61553568384757,56.661174581437976
2019-10-29 06:00:00,-20.0,-9.733684,-1.8222064850216575,-11.555890071142263,-79.69422001738944,56.58243987510492
2019-10-29 07:00:00,-16.0,-5.490861,-2.27225024572384,-7.763111184749719,-75.9014159446135,60.37519357511407
2019-10-29 08:00:00,-14.0,-7.423831,-2.27225024572384,-9.696081231746788,-77.83425923057881,58.44209676708523
2019-10-29 09:00:00,-16.0,-4.509904,-2.27225024572384,-6.782154153499719,-74.92023731013501,61.35592900313557
2019-10-29 10:00:00,-17.0,-3.31253,-1.3522255937368783,-4.664755634477845,-72.80280733492415,63.47329606596847
2019-10-29 11:00:00,-19.0,-2.8731267,-0.8597790794962259,-3.732905824720225,-71.87089841031407,64.40508676087363
2019-10-29 12:00:00,-19.0,-9.4203615,-1.3522255937368783,-10.772587112596742,-78.91055729401769,57.365383068824215
2019-10-29 13:00:00,-20.0,-7.7685213,-1.5898674607552183,-9.358388769654145,-77.49633654691183,58.77955900760355
2019-10-29 14:00:00,-19.0,-4.50292,-2.049560498495072,-6.552480649251908,-74.6905019710385,61.58554067253469
2019-10-29 15:00:00,-17.0,-1.0476716,-2.049560498495072,-3.0972320549678503,-71.23532581461222,65.04086170467653
2019-10-29 16:00:00,-12.0,-11.356935,-2.27225024572384,-13.629184793148156,-81.767292982544,54.508923396247695
2019-10-29 17:00:00,-9.0,-9.203272,-2.049560498495072,-11.252832364339799,-79.3908933030056,56.88522857432601
2019-10-29 18:00:00,-9.0,-5.507375,-1.5898674607552183,-7.097242224243988,-75.2352199419396,61.040735493451635
2019-10-29 19:00:00,-4.0,-5.03977,-0.342398436409193,-5.382168562751966,-73.5200630596106,62.75572593410667
2019-10-29 20:00:00,-4.0,-6.0169954,0.48564028298153583,-5.53135514701114,-73.66919847798883,62.60648818396655
2019-10-29 21:00:00,-2.0,-6.1449337,0.48564028298153583,-5.659293417579987,-73.79710798682329,62.478521151663315
2019-10-29 22:00:00,0.0,-6.259947,2.022996357700244,-4.2369504654198735,-72.37481927942568,63.900918348585925
2019-10-29 23:00:00,1.0,-5.904132,2.022996357700244,-3.8811355316430176,-72.01917261653723,64.25690155325121
2019-10-30 00:00:00,-6.0,-3.5367928,2.6990559515363137,-0.8377368035906394,-68.97598471788264,67.30051111070135
2019-10-30 01:00:00,-8.0,-11.360221,3.4128718799258047,-7.947349029192848,-76.08562058546534,60.190922527079636
2019-10-30 02:00:00,-4.0,-7.746991,3.784472839252578,-3.96251831827916,-72.10074059958269,64.17570396302436
2019-10-30 03:00:00,3.0,-10.078579,1.3828554294754698,-8.69572351949914,-76.83394580080267,59.44249876180439
2019-10-30 04:00:00,-5.0,-17.234365,0.7766596852438052,-16.45770577801303,-84.59615071060225,51.68073915457618
2019-10-30 05:00:00,-9.0,-10.238514,2.022996357700244,-8.21551758883296,-76.35383233782753,59.9227971601616
2019-10-30 06:00:00,-5.0,-6.896325,4.558044420427386,-2.338280690961774,-70.47638461028757,65.79982322836403
2019-10-30 07:00:00,-3.0,-2.2386184,1.6985563548320242,-0.5400620190388254,-68.67817964456809,67.59805560649043
2019-10-30 08:00:00,-5.0,-0.58555496,0.48564028298153583,-0.09991467440829571,-68.23810252649344,68.03827317767684
2019-10-30 09:00:00,-7.0,-11.303365,1.6985563548320242,-9.60480839889112,-77.74297913984367,58.53336234206142
2019-10-30 10:00:00,-8.0,-10.453466,2.3564181501309878,-8.097048265274285,-76.23490860562326,60.0408120750747
2019-10-30 11:00:00,-8.0,-6.473794,1.6985563548320242,-4.7752376286274485,-72.91306580541138,63.362590548156476
2019-10-30 12:00:00,-4.0,-7.9667244,1.0756427399326398,-6.891081655819313,-75.02891501696163,61.246751705323014
2019-10-30 13:00:00,-10.0,-3.5817285,0.7766596852438052,-2.8050687731607358,-70.94291924532462,65.33278169900314
2019-10-30 14:00:00,-10.0,-5.292015,0.7766596852438052,-4.5153553904397885,-72.65312778058382,63.622416999704235
2019-10-30 15:00:00,-12.0,-6.359228,2.022996357700244,-4.33623177645503,-72.47396414717483,63.80150059426476
2019-10-30 16:00:00,-19.0,-7.3501596,0.20231155396124056,-7.147848091119326,-75.28556671698439,60.989870534745734
2019-10-30 17:00:00,-7.0,-7.3279314,0.20231155396124056,-7.125619850152529,-75.26341651221784,61.01217681191278
2019-10-30 18:00:00,-4.0,-8.331015,-0.342398436409193,-8.673413069587903,-76.81121755181489,59.46439141263908
2019-10-30 19:00:00,2.0,-7.899807,-2.049560498495072,-9.949367474813432,-78.08717195704041,58.188437007413555
2019-10-30 20:00:00,8.0,-5.9020004,1.0756427399326398,-4.826357687313454,-72.96442714221143,63.311711767584534
2019-10-30 21:00:00,-1.0,-6.78479,2.022996357700244,-4.761793681362256,-72.90071009079685,63.37712272807233
2019-10-30 22:00:00,-7.0,-4.781308,4.166134810270702,-0.6151733638625991,-68.75422169663908,67.52387496891389
2019-10-30 23:00:00,10.0,-4.3716383,6.677089686613996,2.3054513885793284,-65.83352672645665,70.44442950361531
2019-10-31 00:00:00,8.0,-3.411538,3.0511351347099716,-0.360402750955922,-68.50057362658177,67.77976812466991
2019-10-31 01:00:00,6.0,-2.7974985,1.0756427399326398,-1.7218557246517108,-69.86281645506676,66.41910500576336
2019-10-31 02:00:00,2.0,0.6268182,7.601751182618589,8.228569362702817,-59.912712223618385,76.36985094902401
2019-10-31 03:00:00,0.0,-0.47928107,6.677089686613996,6.197808618765791,-61.942890960571575,74.33850819810316
2019-10-31 04:00:00,-2.0,-5.01001,5.796966489570956,0.7869567239459556,-67.35377920748218,68.9276926553741
2019-10-31 05:00:00,-4.0,-3.5453851,4.166134810270702,0.6207496879715073,-67.52007399880097,68.76157337474399
2019-10-31 06:00:00,-6.0,-5.4526596,3.4128718799258047,-2.039787727007789,-70.17946009407821,66.09988464006263
2019-10-31 07:00:00,-6.0,-5.0693293,2.6990559515363137,-2.3702733102434714,-70.50912502432986,65.76857840384291
2019-10-31 08:00:00,-6.0,-4.2334533,2.022996357700244,-2.2104569160729493,-70.3487491278036,65.92783529565772
2019-10-31 09:00:00,-7.0,-7.911151,1.3828554294754698,-6.528295502836542,-74.66634905422204,61.609758048548954
2019-10-31 10:00:00,-7.0,-5.9933147,1.3828554294754698,-4.610459313566523,-72.74835833890909,63.52743971177604
2019-10-31 11:00:00,-6.0,-7.7576656,1.3828554294754698,-6.374810204679804,-74.51262147961323,61.76300107025362
2019-10-31 12:00:00,-5.0,-10.449093,1.0756427399326398,-9.373450125057595,-77.51123058286416,58.764330332748976
